Date,A001 Cyclist,A001 Pedestrian,A002 Cyclist,A002 Pedestrian,A003 Cyclist,A003 Pedestrian,A004E Cyclist,A004N Pedestrian,A005E Pedestrian,A005W Cyclist,A006 Cyclist,A006 Pedestrian,A007 Cyclist,A007 Pedestrian,A008 Cyclist,A008 Pedestrian,A009 Cyclist,A009 Pedestrian,A010 Cyclist,A010 Pedestrian,A011 Cyclist,A011 Pedestrian,A012 Cyclist,A012 Pedestrian,A013 Cyclist,A013 Pedestrian,A014 Cyclist,A014 Pedestrian,A016E Cyclist,A016E Pedestrian,A016W Cyclist,A016W Pedestrian,A017 Cyclist,A017 Pedestrian,A018 Cyclist,A018 Pedestrian,A019 Cyclist,A019 Pedestrian,A020 Cyclist,A020 Pedestrian,A021 Cyclist,A021 Pedestrian,A022 Cyclist,A023 Cyclist,A023 Pedestrian,A024 Cyclist,A024 Pedestrian,A025 Cyclist,A025 Pedestrian,A026 Cyclist,A027 Cyclist,A028 Cyclist,A028 Pedestrian,A029 Cyclist,A030 Cyclist,A030 Pedestrian,A032 Cyclist,A032 Pedestrian,A032 Scooter,A103 Cyclist,A103 Pedestrian,A200 Cyclist,A200 Scooter,A201 Cyclist,A202 Cyclist,A202 Scooter,A203 Cyclist,A203 Scooter,A204 Cyclist,A204 Scooter
2022-11-03,3413,2056,105,,,,179,3049,743,,404,414,651,808,946,3425,604,944,,,,,,,617,,235,117,895,586,459,518,28,485,712,1282,,,26,163,659,1455,1173,1701,3589,1113,1126,3255,4711,793,903,,,606,,,,,,,,255,210,,573,489,551,949,,
2022-11-04,3193,1698,103,,,,160,2896,594,,379,415,716,880,892,2873,584,801,,,,,,,598,,224,123,776,542,392,402,20,388,709,1034,,,32,125,555,1523,1079,1526,3659,851,995,3334,5250,745,789,,,484,,,,,,,,200,201,,542,468,551,1081,,
2022-11-05,2629,1865,102,,,,140,2157,563,,141,297,670,744,813,2955,658,1302,,,,,,,766,,315,192,590,526,443,721,17,336,598,1075,,,30,148,794,1712,713,1423,3772,473,603,2349,6111,590,494,,,294,,,,,,,,189,205,,416,362,365,925,,
2022-11-06,2647,2346,139,,,,169,2191,697,,164,342,760,737,1082,3996,848,1059,,,,,,,931,,389,226,655,717,232,293,17,363,677,1106,,,21,211,823,2244,673,1718,4321,550,664,2505,6663,491,525,,,322,,,,,,,,182,188,,354,257,361,794,,
2022-11-07,3055,2084,142,,,,162,3101,611,,437,420,477,593,885,2657,605,981,,,,,,,610,,216,117,825,575,240,590,27,492,703,1089,,,28,139,582,1630,1117,1830,3420,1169,1038,3398,4829,737,840,,,584,,,,,,,,218,226,,553,437,534,954,,
2022-11-08,3661,2133,124,,,,199,3458,640,,461,446,591,790,1024,2131,614,998,,,,,,,646,,237,141,856,621,336,649,28,453,737,1122,,,32,124,617,1825,1232,2037,3550,1059,1118,3445,4775,834,905,,,707,,,,,,,,197,180,,569,436,595,927,,
2022-11-09,3558,2135,139,,,,219,3248,589,,435,461,708,790,1070,2243,651,929,,,,,,,652,,249,121,915,632,406,711,24,480,815,1053,,,37,165,662,1916,1236,1927,3360,1071,1115,3580,4852,846,911,,,681,,,,,,,,210,209,,555,446,584,930,,
2022-11-10,3272,1971,105,,,,167,3335,679,,422,407,553,713,959,2237,608,856,,,,,,,625,,194,131,909,626,519,537,30,468,729,1231,,,22,115,645,1612,1144,1782,3430,910,1114,3379,4887,803,921,,,667,,,,,,,,211,212,,573,494,545,986,,
2022-11-11,3267,1723,102,,,,187,2885,547,,364,424,738,847,1011,2605,553,710,,,,,,,592,,205,97,775,633,535,538,25,432,685,930,,,15,125,653,1472,1122,1581,3124,830,933,3392,4997,783,764,,,569,,,,,,,,189,186,,534,454,574,971,,
2022-11-12,2495,1837,81,,,,164,1998,701,,176,309,620,704,876,2794,558,1133,,,,,,,771,,315,142,602,670,532,501,11,351,658,892,,,23,158,787,1649,698,1463,3635,504,686,2190,5916,540,516,,,320,,,,,,,,182,196,,403,345,374,1016,,
2022-11-13,2555,2106,163,,,,161,1738,711,,173,268,656,662,971,3223,847,804,,,,,,,898,,407,168,601,593,459,620,14,383,618,900,,,29,123,818,1715,678,1500,3808,621,592,2350,6099,517,546,,,295,,,,,,,,189,193,,349,255,320,753,,
2022-11-14,3019,1988,119,,,,163,2848,393,,416,415,427,501,949,2012,546,781,,,,,,,550,,186,104,770,432,314,672,15,369,652,865,,,28,128,605,1737,1078,1702,3050,999,880,3155,4593,745,815,,,608,,,,,,,,225,231,,556,446,530,909,,
2022-11-15,3640,2030,160,,,,204,2499,769,,501,472,580,530,1122,2846,650,897,,,,,,,666,,271,103,887,543,518,590,23,478,737,895,,,23,141,652,1750,1224,2008,2645,1099,1206,3612,4637,827,889,,,654,,,,,,,,184,166,,720,406,643,972,,
2022-11-16,3360,1863,132,,,,227,2489,597,,437,456,635,665,1047,3259,622,840,,,,,,,591,,249,152,870,517,350,406,20,458,773,952,,,24,145,613,1494,1273,1860,2960,1020,1038,168,742,849,925,,,636,,,,,,,,531,330,,642,393,583,960,,
2022-11-17,3238,1941,138,,,,169,3029,530,,446,416,603,745,1045,3439,560,876,,,,,,,629,,194,160,882,612,434,520,30,497,712,906,,,28,121,622,1546,1204,1780,3403,1026,1045,3609,4909,819,898,,,640,,,,,,,,490,316,,616,408,531,971,,
2022-11-18,3053,1609,109,,,,169,2469,493,,326,389,697,755,843,2969,610,742,,,,,,,634,,193,113,763,597,,,21,444,653,821,,,22,126,537,1423,1027,1463,3280,809,953,3129,4922,761,779,,,499,,,,,,,,481,295,,624,381,499,940,,
2022-11-19,2558,1660,102,,,,129,1445,597,,182,280,669,637,923,3013,570,1018,,,,,,,794,,230,143,654,592,1189,1057,10,284,601,788,,,26,102,787,1823,745,1415,3326,470,573,2352,6074,552,465,,,296,,,,,,,,326,224,,605,289,331,863,,
2022-11-20,2183,1604,149,,,,174,1275,494,,151,251,634,351,849,1928,566,501,,,,,,,594,,365,165,541,545,669,745,5,190,563,663,,,35,95,703,1616,543,1162,2609,472,466,1971,4683,393,451,,,231,,,,,,,,214,168,,413,190,298,666,,
2022-11-21,2820,1953,146,,,,129,2160,468,,406,388,434,286,894,1791,555,805,,,,,,,542,,173,105,752,392,422,802,25,410,635,828,,,18,100,550,1611,1106,1650,2465,1047,897,3402,4000,754,823,,,630,,,,,,,,480,299,,608,374,539,950,,
2022-11-22,3573,2102,140,,,,174,2513,975,,438,444,637,592,1028,2061,654,935,,,,,,,682,,245,137,832,511,476,563,44,531,721,1070,,,30,120,635,1945,1227,1894,3150,1080,949,3901,4445,809,894,,,705,,,,,,,,550,346,,673,356,749,754,,
2022-11-23,3458,1980,136,,,,185,2737,437,,383,456,687,667,1073,2013,600,830,,,,,,,625,,244,173,901,483,414,665,29,572,736,985,,,21,127,653,1621,1225,1637,3155,1089,923,4078,5297,879,911,,,712,,,,,,,,522,290,,653,412,807,735,,
2022-11-24,3130,1834,116,,,,154,2669,455,,392,363,605,588,985,1947,539,745,,,,,,,573,,193,129,871,459,491,634,22,400,620,839,,,31,111,607,1619,1144,1299,2748,926,933,3496,4462,811,842,,,569,,,,,,,,499,305,,684,375,766,723,,
2022-11-25,2952,1476,110,,,,123,2034,539,,343,349,672,659,903,1878,559,622,,,,,,,548,,170,120,754,585,599,491,16,334,596,735,,,32,104,672,1355,1018,1090,2322,786,875,3243,4831,739,791,,,508,,,,,,,,453,348,,639,416,890,861,,
2022-11-26,2334,1463,112,,,,130,1161,695,,130,207,612,527,853,2478,638,974,,,,,,,663,,282,173,612,772,571,553,12,269,571,697,,,30,96,626,1870,696,744,2570,442,556,1284,2205,511,462,,,300,,,,,,,,264,218,,533,330,731,624,,
2022-11-27,2112,1667,164,,,,137,1258,519,,114,197,613,467,711,2047,588,560,,,,,,,518,,291,162,472,626,513,688,6,221,489,612,,,12,73,711,1493,528,844,2707,424,443,586,2407,370,415,,,228,,,,,,,,237,171,,356,174,418,347,,
2022-11-28,2332,1503,146,,,,136,2005,478,,340,292,360,326,769,1501,435,558,,,,,,,249,,145,88,659,368,404,773,17,326,467,627,,,21,107,475,1185,899,1069,2056,793,522,2792,3613,619,640,,,479,,,,,,,,410,304,,582,305,581,589,,
2022-11-29,2953,1925,140,,,,162,2370,470,,381,387,514,487,865,1764,538,907,,,,,,,646,,226,122,788,408,453,547,24,426,539,855,,,21,132,571,1503,1025,1116,2825,905,683,3191,3785,751,791,,,562,,,,,,,,475,301,,603,331,728,713,,
2022-11-30,2279,995,137,,,,133,1861,456,,278,251,404,329,659,1192,315,493,,,,,,,392,,129,96,648,395,478,536,29,266,414,742,,,11,76,331,1215,798,773,1785,694,583,2668,3059,570,593,,,432,,,,,,,,380,200,,456,291,533,540,,
2022-12-01,680,446,116,,,,25,916,468,,108,116,65,70,227,440,55,26,,,,,,,108,,52,25,265,234,333,598,3,116,91,221,,,1,20,113,1466,315,290,1083,265,228,1042,1651,249,223,,,167,,,,,,,,167,118,,252,136,283,238,,
2022-12-02,2219,1527,81,,,,124,2100,846,,264,304,415,475,751,1945,439,720,,,,,,,518,,108,123,681,619,612,650,16,362,544,936,,,18,111,529,1345,914,869,3010,618,846,2649,4988,648,651,,,379,,,,,,,,,,,611,357,754,761,,
2022-12-03,2354,1596,96,,,,129,1401,640,,173,275,607,566,881,2594,529,1217,,,,,,,773,,242,169,584,566,578,593,10,361,531,828,,,16,120,550,1652,689,772,3286,422,557,2298,6386,498,468,,,283,,,,,,,,,,,558,244,746,636,,
2022-12-04,2247,1755,167,,,,138,1539,510,,178,324,635,605,792,2730,695,797,,,,,135,339,917,,275,174,550,529,504,665,12,466,625,859,,,36,126,684,1798,567,905,2750,410,601,2087,5904,378,442,,,292,,,,,,,,,,,403,233,622,513,,
2022-12-05,2795,2016,147,,,,159,2155,487,,352,416,425,446,943,1922,562,795,,,,,310,687,698,,202,114,856,456,368,774,24,304,565,847,,,14,130,622,1590,1052,1094,2629,956,860,3266,4431,736,756,,,561,,,,,,,,,,,625,396,804,748,,
2022-12-06,3279,1740,141,,,,178,1933,550,,424,388,556,422,1120,1643,580,698,,,,,311,674,650,,189,107,901,431,425,433,35,340,656,794,,,32,105,664,1575,1135,1255,1809,974,814,3702,4106,743,812,,,677,,,,,,,,,,,151,213,765,822,,
2022-12-07,3024,1601,138,,,,202,2189,622,,373,387,541,488,1015,1868,554,659,,,,,299,659,595,,275,241,935,501,553,593,19,301,632,1060,,,27,104,608,1471,1141,1035,2277,924,837,3554,4552,800,767,,,595,,,,,,,,,,,593,405,879,830,,
2022-12-08,2011,1382,79,,,,124,1824,352,,253,325,195,215,716,1359,296,396,,,,,192,459,448,,108,69,668,343,609,650,17,264,452,712,,,22,78,426,1281,893,849,1895,662,551,2529,3846,588,592,,,421,,,,,,,,,,,554,374,727,772,,
2022-12-09,2857,1471,117,,,,185,2476,448,,340,400,582,708,940,1770,502,652,,,,,391,411,660,,202,123,844,555,617,652,20,278,610,888,,,17,126,593,1437,1024,845,2425,688,706,3084,4767,724,749,,,445,,,,,,,,,,,620,420,720,846,,
2022-12-10,2223,1499,89,,,,149,1460,93,,164,308,611,573,874,2336,609,1143,,,,,360,204,753,1657,239,154,615,611,630,705,7,288,574,740,,,36,114,611,1815,655,713,2424,501,586,2255,5844,472,471,,,291,,,,,,,,,,,546,326,688,636,,
2022-12-11,2442,1792,128,,,,121,1379,534,,150,275,661,568,1047,3122,654,777,,,,,369,277,859,2023,322,149,554,571,514,687,16,295,571,945,,,16,100,717,1694,664,839,2939,501,633,2403,6198,462,533,,,364,,,,,,,,,,,398,231,578,546,,
2022-12-12,2635,1630,153,,,,149,2075,472,,343,360,429,410,945,1705,449,759,,,,,602,279,599,1322,167,98,761,394,338,599,20,274,534,714,,,34,154,565,1372,970,1063,1988,848,694,3217,4248,675,736,,,526,,,,,,,,,,,615,397,764,788,,
2022-12-13,2896,1862,104,,,,171,2344,579,,357,389,548,555,1045,1760,565,785,,,,,591,334,639,1403,180,127,779,507,335,662,24,313,564,856,,,24,144,548,1356,1030,1121,2501,843,853,3371,4338,729,770,,,535,,,,,,,,355,141,,557,339,800,781,,
2022-12-14,2996,1641,107,,,,167,1795,357,,368,351,534,489,1038,1741,595,748,,,,,562,294,662,1471,260,123,854,504,295,491,12,301,628,841,,,25,91,612,1417,1062,1150,2051,894,789,3533,4875,787,810,,,568,,,,,,,,508,281,,604,391,886,853,,
2022-12-15,2800,1617,121,,,,127,2195,396,,321,331,513,545,970,2014,516,784,,,,,536,336,553,1398,189,128,748,505,710,683,27,348,576,869,,,23,98,563,1616,1021,1034,2502,833,799,3242,5236,695,728,,,527,,,,,,,,517,274,,540,332,804,841,,
2022-12-16,2536,1400,89,,,,150,2023,376,,281,323,576,645,841,1665,485,756,,,,,436,239,554,1276,175,115,753,569,815,792,7,281,548,844,,,16,94,493,1371,938,767,2333,695,732,2901,4734,726,694,,,442,,,,,,,,540,282,,646,406,800,797,,
2022-12-17,2251,1488,105,,,,129,1408,519,,136,305,631,655,906,2390,575,1070,,,,,290,213,775,1993,291,172,585,627,382,590,6,277,529,760,,,24,100,388,1753,681,729,2213,410,534,2325,6587,489,470,,,271,,,,,,,,347,203,,581,307,718,659,,
2022-12-18,2210,1764,121,,,,119,1402,596,,182,353,585,901,962,2541,762,877,,,,,370,276,860,886,283,136,568,538,368,759,16,282,572,846,,,62,106,103,444,577,805,2792,497,753,2213,6180,442,532,,,306,,,,,,,,307,188,,410,218,688,642,,
2022-12-19,2453,1739,103,,,,128,1884,431,,308,326,398,485,897,1852,549,817,,,,,538,327,572,1461,189,139,687,535,384,754,18,327,532,831,,,23,118,571,1460,878,947,2219,813,711,3010,4845,632,667,,,470,,,,,,,,537,233,,625,382,723,704,,
2022-12-20,3041,1856,99,,,,151,2117,580,,369,360,613,677,937,2057,586,860,,,,,535,377,682,1536,225,143,751,522,438,465,15,361,574,926,,,23,93,334,1236,980,1033,2393,828,751,3277,5348,688,767,,,502,,,,,,,,553,295,,516,316,772,733,,
2022-12-21,2886,1649,107,,,,149,1993,487,,354,380,597,654,991,1908,590,816,,,,,513,292,656,1540,256,176,736,510,556,456,22,327,644,805,,,29,134,621,1425,1004,1051,2106,795,799,3176,5175,734,680,,,467,,,,,,,,522,236,,738,347,758,807,,
2022-12-22,2786,1577,125,,,,139,1780,423,,278,304,595,696,895,1950,492,736,,,,,480,295,576,1547,220,125,669,451,489,373,24,278,581,697,,,26,97,542,1241,862,864,2121,692,673,2887,5266,588,664,,,464,,,,,,,,471,276,,701,344,808,736,,
2022-12-23,2434,1271,94,,,,126,1442,398,,229,231,687,625,840,1568,528,598,,,,,339,220,660,1124,223,120,650,479,554,458,15,230,506,598,,,23,106,604,1078,815,783,1479,542,515,2630,4341,583,570,,,382,,,,,,,,463,259,,687,307,756,720,,
2022-12-24,2054,1158,97,,,,133,1132,239,,136,183,617,536,681,1693,618,776,,,,,274,164,628,1120,295,128,426,357,451,535,16,169,542,572,,,17,104,585,1153,514,566,1657,376,459,1799,3970,353,418,,,257,,,,,,,,266,149,,428,176,615,520,,
2022-12-25,1011,1032,41,,,,59,713,255,,37,131,290,314,428,1282,296,416,,,,,114,76,396,903,101,61,269,207,468,496,7,140,278,414,,,19,75,333,1477,250,410,1472,133,238,1017,3360,184,177,,,127,,,,,,,,127,80,,201,93,376,299,,
2022-12-26,1686,1514,92,,,,100,977,316,,95,231,380,510,764,2124,585,709,,,,,265,161,796,1953,238,151,454,365,338,623,14,214,409,563,,,28,109,598,1928,455,671,2150,330,315,1654,5044,341,379,,,232,,,,,,,,285,161,,547,305,684,649,,
2022-12-27,1607,1609,83,,,,123,1145,373,,92,212,410,501,761,2537,595,782,,,,,232,178,689,1825,177,118,420,432,486,481,14,233,423,689,,,21,95,486,3629,515,742,2590,250,494,1683,5983,344,304,,,243,,,,,,,,298,197,,309,173,792,694,,
2022-12-28,2227,1776,90,,,,129,1264,299,,161,291,550,588,946,2486,682,788,,,,,310,241,818,1989,225,153,559,430,525,442,12,233,515,696,,,32,115,760,3727,577,823,2542,453,547,2329,6058,437,528,,,321,,,,,,,,334,235,,,,838,723,,
2022-12-29,2117,1436,86,,,,101,1212,334,,126,227,486,515,994,2204,764,736,,,,,360,265,797,1879,251,160,510,383,472,425,12,265,417,662,,,31,155,577,2369,586,835,2332,457,512,2281,5341,464,485,,,323,,,,,,,,364,217,,,,915,692,,
2022-12-30,1610,1210,90,,,,73,913,293,,119,205,430,387,620,1561,429,560,,,,,198,182,507,1344,184,140,397,368,469,589,11,179,342,509,,,24,91,474,1130,431,507,1932,299,468,1738,4111,318,372,,,280,,,,,,,,327,197,,,,687,572,,
2022-12-31,1973,1791,90,,,,80,1090,510,,108,233,431,430,815,3175,609,1065,,,,,303,140,790,2131,280,156,478,570,521,726,6,250,481,619,,,29,104,621,1712,491,717,3442,363,660,1752,10898,396,439,,,326,,,,,,,,342,283,,,,789,1259,,
2023-01-01,1868,1944,95,8,,,,1310,384,,87,211,488,383,876,2816,632,1092,,,,,311,200,970,2422,210,108,477,610,530,687,9,235,425,688,,,30,144,712,2251,516,935,3179,300,722,1892,8015,399,410,,,209,,,,,,266,132,294,202,,374,205,897,784,,
2023-01-02,2589,2179,156,11,,,,1517,478,,141,241,693,590,1135,3266,927,1114,,,,,372,206,1092,2618,264,172,597,514,347,684,4,246,641,910,,,29,161,786,2337,575,1040,2798,463,565,2289,6725,440,489,,,332,,,,,,339,198,345,258,,626,386,837,563,,
2023-01-03,2612,2002,115,33,,,,1815,666,,249,307,507,543,1001,2489,670,1024,,,,,466,356,806,1776,240,112,644,485,446,591,22,330,639,801,,,29,152,764,1834,828,979,2243,649,720,2868,5817,606,641,,,446,,,,,,523,173,460,227,,410,279,859,688,,
2023-01-04,2568,1532,108,27,,,,1538,616,,222,307,551,535,924,1924,561,779,,,,,383,278,719,1482,242,132,631,476,407,348,12,190,526,685,,,18,116,669,1466,866,887,1893,676,624,2953,5091,709,600,,,483,,,,,,439,151,434,292,,654,394,818,776,,
2023-01-05,1456,1592,78,7,,,,1370,332,,137,228,272,365,595,1708,348,564,,,,,274,202,454,1117,125,99,427,322,487,537,15,215,310,602,,,21,119,413,1349,643,616,2190,458,486,1834,4117,420,433,,,281,,,,,,226,155,341,224,,603,341,695,654,,
2023-01-06,2856,1850,105,54,,,,1914,590,,260,293,680,682,1105,2412,602,741,,,,,444,387,821,1990,223,145,677,558,536,479,15,282,656,846,,,21,132,681,1537,873,958,2610,639,724,3059,6151,600,688,,,419,,,,,,444,179,430,308,,674,388,965,921,,
2023-01-07,2604,1870,128,3,,,,1398,700,,148,278,610,618,1067,3232,777,1353,,,,,366,252,936,2250,254,166,656,596,466,636,14,238,580,839,,,24,145,726,2984,683,908,2757,462,591,2503,7102,497,555,,,303,,,,,,381,175,345,193,,547,280,735,710,,
2023-01-08,2923,2101,108,13,,,,1550,703,,153,303,831,582,1156,3449,925,986,,,,,413,254,1228,2594,335,145,686,572,471,576,17,273,674,881,,,25,117,862,3308,705,1088,2863,507,608,2640,7039,470,518,,,320,,,,,,439,221,340,212,,364,197,647,544,,
2023-01-09,2929,2250,136,21,,,,2154,720,,374,403,483,450,1079,2423,547,1029,,,,,647,411,671,1823,230,111,728,520,367,683,28,372,636,869,,,9,141,664,1903,1124,1235,2550,947,906,3456,5301,695,835,,,581,,,,,,626,198,507,261,,632,383,897,818,,
2023-01-10,3567,2323,113,41,,,,2267,819,,431,422,674,589,1205,2440,667,1157,,,,,670,435,729,1759,245,129,880,560,384,551,31,392,731,896,,,39,137,465,2049,1223,1354,2727,1048,963,4065,5501,782,916,,,631,,,,,,,,573,273,,469,293,923,845,,
2023-01-11,3533,2155,114,39,,,,2386,759,,404,431,626,628,1281,2492,619,984,,,,,663,397,845,1738,272,171,925,697,308,436,24,356,758,867,,,32,137,,2035,1186,1331,2664,1030,1035,4139,6910,801,960,,,667,,,,,,612,143,547,308,,659,504,959,860,,
2023-01-12,3353,2111,119,23,,,,2329,631,,397,424,589,592,1142,2305,614,1027,,,,,674,302,761,1733,237,115,910,597,365,473,28,362,736,799,,,28,126,,1891,1106,1231,2781,997,976,3658,5509,768,901,,,638,,,,,,642,130,510,287,,729,487,950,786,,
2023-01-13,3116,1870,104,27,,,,2122,590,,331,385,688,675,1123,2079,639,822,,,,,566,317,715,1857,219,136,797,796,256,416,20,307,722,791,,,23,128,,1631,1146,1129,2305,824,,3556,5363,804,830,,,581,,,,,,564,127,477,257,,681,507,971,887,,
2023-01-14,2550,1812,118,12,,,,1391,551,,131,325,722,590,885,2887,740,1513,,,,,334,206,787,2169,224,158,587,598,444,667,14,312,645,819,,,23,130,,1872,649,762,2607,466,622,2278,6357,511,486,,,263,,,,,,399,130,358,201,,516,345,689,608,,
2023-01-15,3042,2420,106,8,,,,1737,642,,213,287,798,698,1272,3561,1113,1173,,,,,491,291,1206,2375,422,198,650,621,363,436,16,392,814,876,,,37,168,,2420,693,1138,3347,645,773,2754,7102,518,660,,,370,,,,,,536,171,283,183,,471,314,688,617,,
2023-01-16,2594,2060,133,20,,,,2046,423,,346,399,363,424,858,1832,401,942,,,,,555,280,487,1243,175,104,734,422,291,817,25,353,536,760,,,19,140,,1774,922,1002,2346,929,762,3045,4146,636,725,,,502,,,,,,534,98,448,224,,524,443,762,689,,
2023-01-17,3681,2439,112,46,,,,2500,617,,463,431,610,694,1334,2485,682,1166,,,,,674,386,826,1868,294,162,1011,634,183,297,29,428,766,938,,,37,195,,1999,1255,1567,2711,1073,1087,4212,5362,832,995,,,705,,,,,,664,179,605,285,,642,427,898,849,,
2023-01-18,3550,2274,113,47,,,,2354,603,,461,387,615,630,1233,2306,669,956,,,,,673,374,701,1855,248,144,994,546,165,248,16,398,756,935,,,41,177,,2000,1251,1265,2728,1013,1012,4076,5231,815,927,,,716,,,,,,669,190,544,288,,644,466,876,927,,
2023-01-19,3436,2136,26,512,,,,2321,766,,445,395,647,674,1244,2211,559,993,,,,,638,417,755,1752,265,106,947,523,264,510,36,426,708,827,,,41,158,,1767,1095,1239,2623,1056,1150,3829,5447,755,959,,,618,,,,,,617,197,499,256,,675,438,880,889,,
2023-01-20,2271,1534,18,447,,,,1916,357,,235,262,494,471,738,1575,450,853,,,,,408,238,411,1062,149,90,616,526,589,520,19,228,512,654,,,25,105,,1378,780,712,2173,598,666,2528,4756,613,596,,,397,,,,,,365,106,369,221,,558,383,795,805,,
2023-01-21,2906,1950,51,446,,,,1532,1355,,185,325,814,628,1096,3307,904,1502,,,,,436,183,963,2230,323,142,674,646,479,478,12,266,726,823,,,31,133,,2012,803,836,3144,597,734,2665,8198,579,579,,,350,,,,,,436,180,304,176,,477,366,778,733,,
2023-01-22,3151,2280,15,495,,,,1764,778,,198,354,897,690,1153,3354,994,1024,,,,,405,288,1161,2308,453,165,683,602,518,677,16,393,782,910,,,39,151,,2201,744,965,3000,569,839,2570,7044,537,572,,,369,,,,,,523,184,272,152,,379,222,662,611,,
2023-01-23,3140,2229,18,1465,,,,2318,750,,445,412,508,586,1081,2188,673,1046,,,,,633,395,723,1634,215,95,875,536,429,737,26,426,666,832,,,17,150,,1958,1131,1269,2316,1085,1148,2644,5326,827,945,,,598,,,,,,634,183,487,260,,603,405,735,777,,
2023-01-24,3667,1887,113,53,,,,2563,555,,477,440,643,629,1200,1761,764,1056,,,,,651,334,657,1224,245,117,973,355,514,532,44,376,693,694,,,31,157,,1686,1157,1316,2446,1155,987,3239,5681,782,911,,,712,,,,,,649,90,489,250,,483,308,702,742,,
2023-01-25,3341,1956,117,57,,,,2643,558,,492,360,641,578,1089,1757,727,827,,,,,690,300,660,1528,285,141,941,477,366,434,25,352,711,765,,,24,132,,1512,1176,1323,2244,1120,952,3411,5846,815,914,,,670,,,,,,672,168,467,286,,667,459,805,852,,
2023-01-26,2907,1998,92,136,,,,1484,635,,173,264,649,751,1088,2629,972,1006,,,,,429,199,897,1717,425,130,565,437,320,686,9,245,653,639,,,33,122,,2206,714,808,2043,567,584,2928,5126,501,523,,,349,,,,,,465,168,437,253,,664,417,628,768,,
2023-01-27,2626,1671,86,131,,,,1824,451,,297,310,585,440,881,1617,603,834,,,,,446,179,484,1304,197,117,678,365,438,800,11,491,579,611,,,19,114,,1450,904,829,1900,738,731,2758,5117,682,692,,,487,,,,,,452,89,407,252,,666,438,782,789,,
2023-01-28,2636,1676,112,114,,,,1236,590,,152,219,693,521,944,2544,668,1215,,,,,345,135,796,1707,311,145,531,465,294,555,12,244,596,669,,,23,122,,1740,,725,2042,504,640,2368,6016,501,583,,,289,,,,,,390,135,344,222,,542,345,819,850,,
2023-01-29,2915,2022,98,132,,,,1329,1800,,131,284,864,466,1029,2763,800,863,,,,,484,204,1002,2038,436,172,550,886,455,885,16,261,778,776,,,36,111,,1959,,888,2214,561,699,2498,7320,490,568,,,348,,,,,,551,174,301,191,,416,248,738,726,,
2023-01-30,3190,2002,122,383,,,,2178,704,,444,418,528,401,1085,1866,722,944,,,,,683,248,560,1306,279,115,839,1133,220,653,21,432,722,719,,,30,127,,1734,,1278,1998,1195,1045,2229,4066,849,888,,,672,,,,,,641,135,452,255,,618,425,773,829,,
2023-01-31,3314,1709,120,47,,,,2397,702,,440,375,545,417,1099,1441,603,1018,,,,,632,265,579,1261,156,87,869,672,72,378,28,375,642,708,,,11,133,351,1500,,1236,1907,1074,926,2823,4192,737,865,,,638,,,,,,597,105,536,265,,524,341,717,824,,
2023-02-01,3409,1803,,,,,,1854,676,,436,345,646,433,1084,1366,685,513,,,,,645,177,554,1140,239,88,893,743,138,434,26,419,707,650,,,16,87,633,1380,,1121,1591,1167,969,2818,4332,810,928,,,655,,,,,,634,126,513,308,,740,388,765,814,,
2023-02-02,3299,1762,,,,,,2353,701,,404,338,553,403,1104,1562,621,749,,,,,587,198,600,1240,215,8,903,641,182,377,18,310,682,605,,,25,94,623,1442,,1173,1857,1008,861,2365,3791,815,861,,,660,,,,,,605,126,497,325,,710,392,766,858,,
2023-02-03,2883,1330,,,,,,1359,584,,333,331,743,398,978,1147,607,588,,,,,458,108,490,1116,197,15,803,621,422,735,23,201,588,552,,,16,101,560,1115,,807,1050,783,646,2677,4869,704,755,,,547,,,,,,461,105,444,351,,695,431,758,872,,
2023-02-04,2170,1661,,,,,,997,501,,175,227,662,268,807,1793,616,1257,,,,,309,164,642,1536,296,6,556,347,549,665,1,189,546,620,,,31,140,643,1582,,557,2170,403,590,2483,6940,403,443,,,250,,,,,,398,100,215,185,,450,270,596,626,,
2023-02-05,2974,2141,,,,,,1281,540,,206,234,817,513,1098,2967,858,904,,,,,429,199,1043,2188,364,196,653,1365,429,632,21,305,774,836,,,29,137,720,1976,,868,2361,523,688,2651,7145,442,578,,,337,,,,,,496,214,240,189,,435,282,597,604,,
2023-02-06,3140,2046,,,,,,1970,679,,445,405,526,526,1157,2105,694,1051,,,,,636,231,593,1475,218,95,956,1136,426,680,36,462,697,882,,,17,134,,1784,,1143,2235,1131,1278,2208,3401,789,840,,,685,,,,,,624,153,525,336,,692,405,741,770,,
2023-02-07,3858,2176,,,,,,2603,832,,516,415,726,610,1279,2116,796,1498,,,,,766,333,706,1738,275,201,1052,1164,501,876,41,439,799,897,,,32,142,,2006,,1308,2563,1334,1144,2817,3786,887,1044,,,741,,,,,,778,190,507,319,,705,421,745,832,,
2023-02-08,3673,2127,,,,,,2501,719,,447,439,706,648,1268,2057,773,910,,,,,680,275,696,1537,287,166,1064,2014,548,859,39,473,801,850,,,22,136,,1930,,1221,2326,1108,1097,2789,4134,892,1025,,,789,,,,,,703,151,501,314,,720,396,787,898,,
